country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Montenegro,2013,5.074341774,9.585445404,0.7355651855,67.58000183,0.5022649765,-0.1749465466,0.6933721304,0.5389803648,0.3310817182
Montenegro,2014,5.282720566,9.602154732,0.8629303575,67.73999786,0.5026655197,0.09743303806,0.768465519,0.5874420404,0.3676467538
Montenegro,2015,5.124921322,9.634936333,0.7396305203,67.90000153,0.5833173394,-0.1432496905,0.7812325954,0.5803141594,0.3372394443
Montenegro,2016,5.304066181,9.663771629,0.8657436967,68.09999847,0.5686336756,-0.08676701039,0.8489665985,0.5914251804,0.3366754651
Montenegro,2017,5.614798546,9.705602646,0.8811998367,68.30000305,0.6259062886,-0.08207796514,0.7556800246,0.5191281438,0.3497850895
Montenegro,2018,5.650189877,9.732954979,0.8559796214,68.5,0.6264312863,-0.04869676009,0.7689225078,0.589933157,0.3549352586
Morocco,2010,4.383247375,8.770789146,,63.5,0.6629003882,-0.1732084453,0.9004530907,,
Morocco,2011,5.084972858,8.808130264,0.8333852887,63.79999924,0.5789307356,-0.2290727794,0.8752248287,0.735656321,0.1871487498
Morocco,2012,4.969656467,8.823402405,0.6758249402,64.09999847,0.7567846179,-0.1976724565,0.8449347615,0.6871310472,0.2813359797
Morocco,2013,5.142160416,8.853084564,0.5971657038,64.40000153,0.5716299415,-0.2214294523,0.7711122036,0.7842614651,0.2394092679
Morocco,2015,5.163156986,8.895209312,0.6059176326,65,0.7129334211,-0.238808766,0.8418569565,0.6610783339,0.2618037164
Morocco,2016,5.38630724,8.893697739,0.6554093361,65.30000305,0.8165560961,-0.2486859709,0.7173561454,0.712659359,0.2054131478
Morocco,2017,5.312482834,8.920658112,0.6411930919,65.59999847,0.814258039,-0.2270339429,0.8405024409,0.5592882037,0.3227159083
Morocco,2018,4.896791935,8.937397957,0.5537597537,65.90000153,0.7731804252,-0.2456126213,0.843172729,0.6380491853,0.4159815609
Mozambique,2006,4.594879627,6.674469948,0.8787949085,44.79999924,0.6841492057,0.04565861821,0.7579991817,0.622544229,0.3268229961
Mozambique,2007,4.832634926,6.71679163,0.7476811409,45.5,0.6430618167,0.07857476175,0.854016304,0.6344512701,0.2402635664
Mozambique,2008,4.65358305,6.754052639,0.7555828094,46.20000076,0.5144374967,0.0108246142,0.8643346429,0.6229763627,0.2795464098
Mozambique,2011,4.971111774,6.861501217,0.8176245689,48.31999969,0.6392068267,-0.01901700348,0.7187589407,0.5920061469,0.243416056
Mozambique,2015,4.549767494,7.019495964,0.6658582091,51.20000076,0.8132292628,0.09372910112,0.6315734982,0.5644606352,0.3395843506
Mozambique,2017,4.279863358,7.035358906,0.6784636974,53.20000076,0.8226705194,-0.02496412396,0.6821089387,0.648381412,0.3531765044
Mozambique,2018,4.653713703,7.039377689,0.7384804487,54.20000076,0.8966215849,0.05359163135,0.6912204027,0.6396395564,0.3972787261
Myanmar,2012,4.438939571,8.330550194,0.6122496724,57.02000046,0.6910942793,0.6249431968,0.6947386861,0.7643041611,0.2054144144
Myanmar,2013,4.175670624,8.402433395,0.7567254901,57.38000107,0.775447607,0.6691009402,0.6377657652,0.8033018112,0.2173106223
Myanmar,2014,4.786247253,8.470104218,0.7742674351,57.74000168,,0.6777426004,0.5916329622,0.8579654098,0.1119787693
Myanmar,2015,4.223846436,8.528500557,0.7520642877,58.09999847,0.8079710603,0.6671360135,0.633305192,0.8659060597,0.271750778
Myanmar,2016,4.623119831,8.576414108,0.7934619784,58.40000153,0.8774911761,0.6589326262,0.6072865725,0.8040099144,0.3015013933
Myanmar,2017,4.154341698,8.629019737,0.7951838374,58.70000076,0.8860118389,0.6295767426,0.6188215017,0.74564749,0.2822855413
Myanmar,2018,4.410633087,8.685232162,0.7738259435,59,0.9061108232,0.4699645638,0.646725893,0.7769505978,0.3001403511
Namibia,2007,4.885587215,8.999317169,0.8276235461,49.68000031,0.7810404897,-0.1061320975,0.8392178416,0.810895443,0.1597558856
Namibia,2014,4.573991299,9.171328545,0.762783587,55.15999985,0.8493549824,-0.1893347949,0.7902283669,0.7486367822,0.2389614433
Namibia,2017,4.441306114,9.163438797,0.8283390403,56.20000076,0.8104018569,-0.1966253221,0.8313028812,0.7206782103,0.2772521675
Namibia,2018,4.834087849,9.15621376,0.8642147779,56.5,0.7539047599,-0.1757291555,0.8459424973,0.7393869758,0.2402490824
Nepal,2006,4.566594601,7.450575829,0.8736810684,57.20000076,0.6892958283,,0.8971366286,0.7167798281,0.170838207
Nepal,2007,4.74828434,7.47360611,0.7867076993,57.70000076,0.4133208394,0.3232046366,0.8908112645,0.6433169842,0.1522979289
Nepal,2008,4.440526485,7.522954464,0.8176576495,58.20000076,0.6176047921,0.2970104814,0.9000287652,0.7448619604,0.1530984938
Nepal,2009,4.91686821,7.557319164,0.8130678535,58.70000076,0.6161537766,0.05007557198,0.9497019649,0.5701570511,0.2154337615
Nepal,2010,4.349675179,7.593867779,0.7790380716,59.20000076,0.5190626383,0.09840653092,0.9108018875,0.6724583507,0.2259729952
Nepal,2011,3.809444666,7.616326809,0.7409793735,59.40000153,0.524797678,-0.002271940932,0.934563756,0.6994531751,0.2073589563
Nepal,2012,4.233244896,7.651288509,0.733602345,59.59999847,0.6377784014,0.07856758684,0.8834940195,0.7360829115,0.2310708016
Nepal,2013,4.604576588,7.679690838,0.7400989532,59.79999924,0.72226578,0.1598295122,0.8773404956,0.6291758418,0.279263556
Nepal,2014,4.975014687,7.725852966,0.7858833671,60,0.7118776441,0.1306913048,0.8406858444,0.6139204502,0.2874471545
Nepal,2015,4.812436581,7.746851921,0.7476118803,60.20000076,0.7634472251,0.2378877401,0.8235083818,0.5430576205,0.3582343757
Nepal,2016,5.099539757,7.739643097,0.837043643,61.29999924,0.8394884467,0.1791046113,0.8171148896,0.6273511648,0.3696617484
Nepal,2017,4.736692429,7.80090189,0.8163833022,62.40000153,0.8451476097,0.1445067376,0.7701771259,0.5705770254,0.3759779334
Nepal,2018,4.910086632,7.851007462,0.7683355212,63.5,0.7700936794,0.1327807456,0.7417528033,0.5369777083,0.3867924213
Netherlands,2005,7.463979244,10.68068409,0.9473579526,70.40000153,0.9010077715,,0.5713422298,0.869353354,0.232794717
Netherlands,2007,7.451879501,10.74780178,0.9438540936,70.80000305,0.8960180879,0.3386731148,0.4454365671,0.8177500367,0.2133356035
Netherlands,2008,7.631011963,10.76075649,0.9442022443,71,0.883287251,0.3598162532,0.4189404845,0.788194716,0.1816904247
Netherlands,2010,7.501875877,10.72600937,0.9565368891,71.40000153,0.9214482307,0.3441019058,0.3985918462,0.8532338142,0.2060793042
Netherlands,2011,7.563797951,10.73784447,0.9383960962,71.51999664,0.9254315495,0.3303087652,0.3593958914,0.8627232313,0.1813861877
Netherlands,2012,7.470715523,10.72351742,0.9388846755,71.63999939,0.8771186471,0.2828236818,0.4337537885,0.8606405854,0.2262898684
Netherlands,2013,7.406550407,10.71866417,0.9247054458,71.76000214,0.9189958572,0.2992917001,0.504529953,0.8668244481,0.2354432195
Netherlands,2014,7.32118845,10.72916317,0.9089957476,71.87999725,0.910179615,0.3260432482,0.4569483697,0.8677661419,0.2206565291
Netherlands,2015,7.324437141,10.74708652,0.8790104389,72,0.903978765,0.2559131682,0.4118221104,0.8341336846,0.2021286339
Netherlands,2016,7.540877342,10.76362324,0.9259442091,72.09999847,0.907310009,0.2330666631,0.4333042502,0.8384323716,0.2148507386
Netherlands,2017,7.458965302,10.78875256,0.9365013242,72.19999695,0.920319736,0.2445971966,0.3631336391,0.8521848917,0.1845198423
Netherlands,2018,7.463097095,10.8092041,0.939443171,72.30000305,0.9199851751,0.1555364877,0.370557785,0.8619766235,0.2047941834
New Zealand,2006,7.305014133,10.36624241,0.9460474849,71.19999695,0.9320802689,0.3088662624,0.2242202312,0.8796708584,0.2187732011
New Zealand,2007,7.604173183,10.39383221,0.9665327668,71.40000153,0.8782188892,0.2754819095,0.2946162224,0.8540273309,0.2379970551
New Zealand,2008,7.38117075,10.3697691,0.9442746639,71.59999847,0.8930724859,0.2949750125,0.3337508738,0.8542470932,0.2318806499
New Zealand,2010,7.223756313,10.37720966,0.9756422043,72,0.9177525043,0.2505496144,0.3207481802,0.8472341895,0.2347584814
New Zealand,2011,7.190638065,10.39618587,0.9536498785,72.12000275,0.9347687364,0.2802149653,0.2693302035,0.8639127016,0.2101496458
New Zealand,2012,7.249629974,10.41539097,0.9300286174,72.23999786,0.9018530846,0.2829870284,0.2892979383,0.8663041592,0.2068781704
New Zealand,2013,7.280151844,10.42768669,0.9581534863,72.36000061,0.944000423,0.2330375761,0.3122358024,0.8349564075,0.1513969153
New Zealand,2014,7.305892467,10.44741917,0.9423808455,72.48000336,0.931882441,0.3439870775,0.272608608,0.8475140929,0.1990188658
New Zealand,2015,7.418120861,10.4719162,0.9873434901,72.59999847,0.9417842627,0.3248361647,0.1858887076,0.8336421251,0.1598299891
New Zealand,2016,7.225687981,10.48504829,0.9366028905,72.80000305,0.9265760183,0.2611302137,0.278270781,0.8329446912,0.2074136287
New Zealand,2017,7.32718277,10.49365616,0.9549206495,73,0.942279458,0.2897057533,0.2218874842,0.8174312711,0.1717165709
New Zealand,2018,7.370285988,10.50147724,0.9538627267,73.19999695,0.9493001699,0.1167500317,0.2065802217,0.8453626037,0.1679514498
Nicaragua,2006,4.460158348,8.259637833,0.8771701455,64.13999939,0.7454563379,0.0120558776,0.844391346,0.7788610458,0.294415772
Nicaragua,2007,4.944090843,8.296050072,0.8662130237,64.48000336,0.8355597258,0.1426233351,0.8257985115,0.8097621202,0.2874821126
Nicaragua,2008,5.103827477,8.316803932,0.8571862578,64.81999969,0.790831089,0.07763082534,0.8189492226,0.7838475704,0.289344728
Nicaragua,2009,5.352804661,8.270522118,0.8346880674,65.16000366,0.7460650206,0.07246507704,0.7944867611,0.7810966372,0.299064666
Nicaragua,2010,5.68669939,8.30120182,0.8631515503,65.5,0.7917733192,0.02027841471,0.8017289042,0.8053761721,0.2680233717
Nicaragua,2011,5.385705471,8.350311279,0.8003051281,65.72000122,0.7785910368,-0.0178023167,0.7602425218,0.7914322615,0.3090188205
Nicaragua,2012,5.448006153,8.401390076,0.8940544128,65.94000244,0.8503049016,0.01867729425,0.6435787678,0.8032538295,0.2546604872
Nicaragua,2013,5.772274971,8.437874794,0.8682160378,66.16000366,0.8591490388,0.04046796262,0.6362467408,0.8386201859,0.2706095576
Nicaragua,2014,6.275266647,8.473205566,0.8385674357,66.37999725,0.8173206449,0.1050795391,0.6988080144,0.8132839203,0.3339357376
Nicaragua,2015,5.924112797,8.508540154,0.8269085288,66.59999847,0.8092591763,0.07799956948,0.7279983759,0.7966849804,0.3455946445
Nicaragua,2016,6.012739658,8.542974472,0.8527024388,66.90000153,0.7165342569,0.03993385285,0.7314649224,0.8051239848,0.3803472817
Nicaragua,2017,6.476356506,8.579500198,0.8380436897,67.19999695,0.9221627712,0.0103005413,0.6729633212,0.8497641683,0.3084478974
Nicaragua,2018,5.81895256,8.614512444,0.8542765379,67.5,0.7970568538,0.002830008743,0.7128247619,0.7926493287,0.4083498418
Niger,2006,3.736951828,6.6568923,0.6771655083,46.36000061,0.750336349,0.09027941525,0.7549753785,0.7553243041,0.1793035865
Niger,2007,4.277402401,6.65062809,0.7257128358,47.11999893,0.5840671659,-0.04200003296,0.7475636005,0.7056171894,0.1584823132
Niger,2008,4.235657215,6.704703808,0.60663867,47.88000107,0.6487280726,-0.04230232164,0.748752594,0.6498518586,0.1938824803
Niger,2009,4.267169952,6.659832001,0.7712651491,48.63999939,0.8800421357,0.005849448498,0.4831529856,0.7302712202,0.1152484789
Niger,2010,4.101016045,6.702256203,0.6549649835,49.40000153,0.8172197342,-0.008718231693,0.5289803147,0.7454799414,0.1258378029
Niger,2011,4.555829525,6.68661499,0.8176606894,49.91999817,0.7795152664,-0.04097147286,0.5490933657,0.7004936337,0.1661544442
Niger,2012,3.798088312,6.760259628,0.7001075745,50.43999863,0.7344309092,-0.05019069463,0.777340889,0.6025446653,0.1415530443
Niger,2013,3.716329813,6.773170471,0.6958135962,50.95999908,0.8253870606,-0.06400021166,0.710963428,0.650200367,0.2081301957
Niger,2014,4.180943489,6.807334423,0.7525338531,51.47999954,0.6876342893,-0.03368018195,0.6047284603,0.6776120663,0.2046612799
Niger,2015,3.671453714,6.81143856,0.7130196095,52,0.728128314,-0.01952886023,0.702549696,0.6818726659,0.2184225768
Niger,2016,4.234645844,6.821260452,0.6828282475,52.5,0.7019273043,-0.00266726315,0.8144938946,0.6748589277,0.3254419565
Niger,2017,4.615673542,6.830874443,0.5821095705,53,0.68355757,-0.01715203188,0.7776600122,0.7311614156,0.4265223742
Niger,2018,5.164007187,6.844517708,0.6120256782,53.5,0.7906656265,0.02308264934,0.6371667981,0.770557642,0.5025545359
Nigeria,2006,4.709745884,8.383498192,0.7351785898,44.11999893,0.6491397619,0.07288005948,0.8707489967,0.7814000845,0.17823717
Nigeria,2007,4.890419483,8.42323494,0.7177038193,44.63999939,0.6350732446,0.1241381541,0.9183918834,0.8257094622,0.14140293
Nigeria,2008,4.938560486,8.457560539,0.7796404958,45.15999985,0.5842215419,0.1070019379,0.8918901086,0.739536643,0.2440942973
Nigeria,2009,4.980220318,8.497994423,0.7220817804,45.68000031,0.5367211103,0.05607222021,0.9131957293,0.7447154522,0.2251230478
Nigeria,2010,4.760275841,8.546782494,0.8238230348,46.20000076,0.565351069,0.0551359728,0.9107190371,0.7820495367,0.1903434098
Nigeria,2012,5.492954254,8.582878113,0.8175795674,47.11999893,0.6516888738,0.05498846993,0.9004313946,0.8109055161,0.2090994865
Nigeria,2013,4.81786871,8.608688354,0.6629433036,47.58000183,0.6215876937,0.03999523073,0.9053093195,0.6384887099,0.2863459289
Nigeria,2015,4.932914734,8.64305687,0.8116476536,48.5,0.6804702878,-0.04602878913,0.9261092544,0.7168918848,0.2511895597
Nigeria,2016,5.219567776,8.60056591,0.804766953,48.90000153,0.7976905107,0.03254722804,0.9047068357,0.7319861054,0.2518362999
Nigeria,2017,5.321928024,8.582691193,0.7334685326,49.29999924,0.8259055614,0.113835752,0.8348919749,0.7249905467,0.2359687686
Nigeria,2018,5.252288342,8.577632904,0.7408542037,49.70000076,0.7898810506,-0.02076703683,0.8656026721,0.8052618504,0.2564698756
North Cyprus,2012,5.463305473,,0.8711500764,,0.6925676465,,0.8547296524,0.7092360854,0.4054346681
North Cyprus,2013,5.566802502,,0.869274199,,0.7753832936,,0.7153561711,0.6215535998,0.442972362
North Cyprus,2014,5.785978794,,0.8018016815,,0.8296772838,,0.6922212839,0.7238417864,0.3113358617
North Cyprus,2015,5.842550278,,0.79138273,,0.7853528261,,0.6591802835,0.7016091943,0.3189301789
North Cyprus,2016,5.827127934,,0.8076902628,,0.7962338328,,0.6701914072,0.64366436,0.346465379
North Cyprus,2018,5.608056068,,0.8373917937,,0.7970660925,,0.6138370037,0.4804531038,0.2618678212
Norway,2006,7.415682316,11.06435585,0.9585112929,71.31999969,0.9595327377,0.08996911347,0.3971501291,0.831731081,0.1971131861
Norway,2008,7.632287502,11.07575607,0.9358789325,71.55999756,0.9472888708,-0.000818839937,0.5027763247,0.7917223573,0.1550952047
Norway,2012,7.678277016,11.05094433,0.9476574063,72.23999786,0.9465658665,0.1286278367,0.3680426776,0.8227498531,0.2128211111
Norway,2014,7.444470882,11.05752373,0.9411619306,72.68000031,0.9563161731,0.1624201834,0.4048258364,0.8336966038,0.1943549365
Norway,2015,7.603433609,11.06676769,0.9468339682,72.90000153,0.9476205111,0.2383372337,0.2988143563,0.8428875208,0.2094098777
Norway,2016,7.596331596,11.06912804,0.9597428441,73,0.9543523192,0.1142547429,0.409666121,0.8496259451,0.2092621922
Norway,2017,7.578744888,11.07906151,0.9501276612,73.09999847,0.9530168176,0.2181050628,0.2497113794,0.8490999937,0.2029138058
Norway,2018,7.444262028,11.08562565,0.9659619331,73.19999695,0.9604290128,0.07572849095,0.2682014406,0.8274140358,0.2118623704
Oman,2011,6.852982044,10.64831161,,65.5,0.916293025,-0.008942387998,,,0.2951641083
Pakistan,2005,5.224657536,8.297400475,0.5909457207,54.20000076,0.6299958825,,0.8444361687,,0.2372657061
Pakistan,2007,5.671460629,8.363653183,0.4788873792,55,0.395642221,0.07507575303,0.7937954068,0.6827476025,0.3103672564
Pakistan,2008,4.413918972,8.360079765,0.372907877,55.40000153,0.335223645,0.08619718999,0.8476825953,0.6550624967,0.3206583261
Pakistan,2009,5.208146572,8.367408752,0.521746695,55.79999924,0.3876976669,0.06278228015,0.8736490607,0.6392160058,0.3487056494
Pakistan,2010,5.786132813,8.362550735,0.5713159442,56.20000076,0.3642059267,0.2859915495,0.8516559005,0.6507079005,0.3719414175
Pakistan,2011,5.267186165,8.368638039,0.509884119,56.41999817,0.3758226335,0.01523133274,0.8571776152,0.6277740598,0.3578008115
Pakistan,2012,5.131565094,8.38193512,0.5420380235,56.63999939,0.3668441176,0.1503873318,0.8420245051,0.6646184921,0.3324477375
Pakistan,2013,5.138082504,8.403820992,0.6070870757,56.86000061,0.4479095936,0.08499739319,0.7918352485,0.5978868604,0.2737098932
Pakistan,2014,5.435657978,8.428629875,0.5516833067,57.08000183,0.543138504,0.1258665174,0.6769275069,0.5849373937,0.2954797745
Pakistan,2015,4.823194981,8.45440197,0.5617201328,57.29999924,0.5865462422,0.07066021115,0.7166411877,0.5752552748,0.3286467195
Pakistan,2016,5.548508167,8.488210678,0.6269212961,57.70000076,0.6341828108,0.07992815226,0.7925300598,0.6476397514,0.3316166699
Pakistan,2017,5.830870628,8.524110794,0.6902635694,58.09999847,0.712657094,0.03006449342,0.7139282227,0.5861669779,0.3083410859
Pakistan,2018,5.471553802,8.561663628,0.6850594878,58.5,0.7725691199,0.05352156237,0.7988416553,0.5672947764,0.3767060637
Palestinian Territories,2006,4.716387749,8.340203285,0.8179454207,61.77999878,0.5465064645,,0.8578239679,0.497146368,0.4305796027
Palestinian Territories,2007,4.151053905,8.297229767,0.7118186355,61.89749908,0.3652961552,-0.0935331285,0.8441804051,0.5664892197,0.4123278856
Palestinian Territories,2008,4.385603428,8.178587914,0.6659107208,62.01499939,0.3577565253,-0.07025193423,0.753213048,0.5712692142,0.403282553
Palestinian Territories,2009,4.470191479,8.339799881,0.7380766869,62.13249969,0.4678119421,-0.09389125556,0.7973542213,0.5443866253,0.4664282501
Palestinian Territories,2010,4.702603817,8.333919525,0.8217462897,62.25,0.5042622685,-0.1214660481,0.7524146438,0.6275878549,0.3814900517
Palestinian Territories,2011,4.751219749,8.379387856,0.7508322597,,0.5218892694,-0.1281363964,0.750207603,0.5670073628,0.3876512349
Palestinian Territories,2012,4.646608353,8.485044479,0.7821691036,,0.5415828824,-0.1582091898,0.7301940918,0.6163551807,0.3785038292
Palestinian Territories,2013,4.844027996,8.411455154,0.7608995438,,0.4539033771,-0.1525787413,0.779645741,0.5937008858,0.3652757406
Palestinian Territories,2014,4.721938133,8.370901108,0.7750867009,,0.6570498347,-0.1482765973,0.8041654229,0.5650569201,0.3804524243
Palestinian Territories,2015,4.695239067,8.458488464,0.7661012411,,0.5560409427,-0.1593871713,0.7743013501,0.5944564939,0.3690848947
Palestinian Territories,2016,4.906618118,8.46180439,0.8177709579,,0.6076694131,-0.1344474703,0.8124646544,0.592769146,0.3776417971
Palestinian Territories,2017,4.62813282,,0.8243451118,,0.6316112876,,0.8306463361,0.5967655778,0.4160720408
Palestinian Territories,2018,4.5539217,,0.8194792867,,0.6545345187,,0.8137795329,0.6104054451,0.4189285338
Panama,2006,6.127988338,9.452153206,0.9509803653,67.90000153,0.882047236,-0.03603714332,0.9117559195,0.8451921344,0.232062608
Panama,2007,6.894139767,9.547253609,0.9370780587,68,0.6402187943,0.09388265759,0.9152873755,0.8199870586,0.149341464
Panama,2008,6.930903435,9.623327255,0.9224812984,68.09999847,0.7073845863,0.07023523003,0.8806505203,0.81930089,0.1501431316
Panama,2009,7.033740044,9.617890358,0.905028522,68.19999695,0.7213936448,0.02498500422,0.8894239068,0.8830283284,0.144200027
Panama,2010,7.3214674,9.656857491,0.9275330901,68.30000305,0.7545236945,0.001911389292,0.8798258305,0.8875846863,0.1463687569
Panama,2011,7.24808073,9.746473312,0.8762841821,68.5,0.8290128708,0.01914549991,0.8396844864,0.8852932453,0.1796413213
Panama,2012,6.859835625,9.822350502,0.8973911405,68.69999695,0.7831825018,0.008150788024,0.7957966328,0.8685874939,0.2066413462
